track_id,track_name,artist,track_genre,popularity,danceability,energy,valence,mode,tempo
track_0349,Song 349,Artist D,Classical,29,0.4,0.69,0.39,0,136.7
track_0350,Song 350,Artist B,Jazz,16,0.48,0.44,0.7,0,170.21
track_0351,Song 351,Artist B,Jazz,48,0.56,0.76,0.59,0,146.44
track_0352,Song 352,Artist F,Classical,5,0.6,0.21,0.81,0,94.32
track_0353,Song 353,Artist C,Electronic,67,0.9,0.14,0.6,0,97.56
track_0354,Song 354,Artist B,Rock,77,0.93,0.95,0.15,1,157.28
track_0355,Song 355,Artist E,Electronic,19,0.94,0.13,0.77,1,161.73
track_0356,Song 356,Artist E,Electronic,32,0.3,0.17,0.26,0,121.1
track_0357,Song 357,Artist A,Jazz,50,0.28,0.84,0.14,0,145.59
track_0358,Song 358,Artist A,Jazz,76,0.91,0.9,0.83,1,129.18
track_0359,Song 359,Artist C,Hip-Hop,31,0.85,0.6,0.47,0,139.71
track_0360,Song 360,Artist E,Pop,3,0.47,0.23,0.13,0,161.29
track_0361,Song 361,Artist D,Rock,8,0.74,0.3,0.11,1,70.15
track_0362,Song 362,Artist A,Classical,83,0.45,0.3,0.51,0,86.47
track_0363,Song 363,Artist E,Pop,45,0.73,0.97,0.64,1,91.09
track_0364,Song 364,Artist A,Pop,53,0.89,0.25,0.4,1,94.18
track_0365,Song 365,Artist C,Classical,37,0.45,0.99,0.49,0,150.58
track_0366,Song 366,Artist A,Rock,1,0.61,0.61,0.38,1,121.24
track_0367,Song 367,Artist B,Pop,67,0.23,0.63,0.85,0,79.27
track_0368,Song 368,Artist F,Electronic,43,0.31,0.53,0.68,1,78.98
track_0369,Song 369,Artist A,Rock,60,0.62,0.88,0.12,1,119.92
track_0370,Song 370,Artist F,Rock,47,0.21,0.28,0.11,1,125.05
track_0371,Song 371,Artist D,Classical,24,0.27,0.35,0.54,0,155.35
track_0372,Song 372,Artist D,Electronic,91,0.38,0.96,0.15,1,89.96
track_0373,Song 373,Artist C,Classical,62,0.49,0.76,0.49,1,111.13
track_0374,Song 374,Artist F,Electronic,14,0.85,0.45,0.62,1,166.03
track_0375,Song 375,Artist F,Electronic,49,0.25,0.67,0.67,1,109.44
track_0376,Song 376,Artist F,Jazz,28,0.23,0.2,0.99,1,137.52
track_0377,Song 377,Artist D,Jazz,1,0.81,0.62,0.12,0,118.89
track_0378,Song 378,Artist A,Hip-Hop,97,0.44,0.57,0.67,1,113.73
track_0379,Song 379,Artist F,Hip-Hop,10,0.63,0.52,0.83,1,169.77
track_0380,Song 380,Artist B,Jazz,99,0.33,0.74,0.66,0,106.3
track_0381,Song 381,Artist A,Hip-Hop,63,0.8,0.22,0.99,1,106.91
track_0382,Song 382,Artist F,Jazz,20,0.51,0.42,0.36,1,169.09
track_0383,Song 383,Artist B,Rock,1,0.83,0.65,0.11,1,138.94
track_0384,Song 384,Artist C,Rock,51,0.23,0.49,0.37,0,162.37
track_0385,Song 385,Artist D,Rock,48,0.36,0.23,0.23,1,69.01
track_0386,Song 386,Artist F,Hip-Hop,61,0.77,0.32,0.99,0,141.81
track_0387,Song 387,Artist E,Hip-Hop,93,0.86,0.66,0.75,1,106.38
track_0388,Song 388,Artist F,Classical,86,0.54,0.66,0.43,0,138.52
track_0389,Song 389,Artist C,Pop,32,0.78,0.45,0.37,1,142.97
track_0390,Song 390,Artist E,Classical,69,0.76,0.65,0.27,1,69.71
track_0391,Song 391,Artist F,Hip-Hop,60,0.94,0.25,0.28,0,160.28
track_0392,Song 392,Artist E,Classical,78,0.62,0.21,0.84,0,85.95
track_0393,Song 393,Artist A,Rock,15,0.42,0.84,0.97,0,103.36
track_0394,Song 394,Artist B,Rock,75,0.6,0.58,0.65,1,159.27
track_0395,Song 395,Artist A,Classical,62,0.86,0.95,0.56,0,79.8
track_0396,Song 396,Artist A,Pop,55,0.3,0.29,0.45,0,121.61
track_0397,Song 397,Artist A,Electronic,4,0.64,0.3,0.23,0,116.65
track_0398,Song 398,Artist F,Jazz,49,0.26,0.78,0.63,1,170.19
track_0399,Song 399,Artist E,Rock,75,0.82,0.24,0.53,0,70.31
track_0400,Song 400,Artist F,Classical,6,0.3,0.63,0.6,0,159.66
track_0401,Song 401,Artist C,Classical,12,0.3,0.92,0.23,0,87.5
track_0402,Song 402,Artist A,Pop,3,0.34,0.74,0.48,1,113.58
track_0403,Song 403,Artist E,Hip-Hop,77,0.44,0.69,0.41,0,98.9
track_0404,Song 404,Artist D,Pop,39,0.41,0.52,0.59,0,102.55
track_0405,Song 405,Artist A,Jazz,50,0.93,0.2,0.88,1,151.69
track_0406,Song 406,Artist D,Electronic,78,0.69,0.98,0.18,1,158.16
track_0407,Song 407,Artist F,Hip-Hop,81,0.23,0.46,0.38,0,161.38
track_0408,Song 408,Artist F,Jazz,51,0.81,0.27,0.44,1,67.97
track_0409,Song 409,Artist C,Classical,94,0.75,0.19,0.22,0,81.56
track_0410,Song 410,Artist B,Electronic,6,0.94,0.29,0.43,1,102.98
track_0411,Song 411,Artist A,Hip-Hop,40,0.24,0.55,0.96,1,118.02
track_0412,Song 412,Artist C,Classical,1,0.83,0.43,0.34,1,171.92
track_0413,Song 413,Artist E,Classical,27,0.75,0.67,0.32,1,93.08
track_0414,Song 414,Artist C,Pop,61,0.26,0.72,0.74,1,71.83
track_0415,Song 415,Artist F,Hip-Hop,33,0.22,0.73,0.93,1,136.85
track_0416,Song 416,Artist D,Electronic,84,0.38,0.74,0.76,1,135.29
track_0417,Song 417,Artist F,Electronic,8,0.89,0.46,0.71,1,156.88
track_0418,Song 418,Artist A,Jazz,83,0.56,0.81,0.85,0,105.64
track_0419,Song 419,Artist C,Hip-Hop,4,0.87,0.61,0.75,0,122.96
track_0420,Song 420,Artist D,Hip-Hop,70,0.57,0.76,0.81,0,132.76
track_0421,Song 421,Artist E,Hip-Hop,26,0.49,0.36,0.21,1,61.88
track_0422,Song 422,Artist F,Pop,27,0.27,0.23,0.89,1,98.49
track_0423,Song 423,Artist D,Classical,69,0.92,0.39,0.34,1,122.26
track_0424,Song 424,Artist F,Electronic,8,0.25,0.11,0.69,0,122.46
track_0425,Song 425,Artist A,Electronic,50,0.89,0.75,0.71,0,125.76
track_0426,Song 426,Artist E,Hip-Hop,77,0.71,0.32,0.85,0,147.96
track_0427,Song 427,Artist B,Pop,29,0.59,0.47,0.88,0,179.81
track_0428,Song 428,Artist F,Electronic,81,0.74,0.72,0.38,1,173.26
track_0429,Song 429,Artist D,Jazz,47,0.55,0.63,0.95,0,172.93
track_0430,Song 430,Artist F,Electronic,68,0.71,0.71,0.51,1,98.96
track_0431,Song 431,Artist E,Jazz,60,0.52,0.54,0.45,0,163.17
track_0432,Song 432,Artist A,Rock,84,0.5,0.89,0.22,0,160.08
track_0433,Song 433,Artist D,Pop,85,0.57,0.65,0.84,1,173.92
track_0434,Song 434,Artist B,Classical,70,0.28,0.96,0.43,1,162.61
track_0435,Song 435,Artist D,Classical,60,0.47,0.54,0.84,0,106.16
track_0436,Song 436,Artist D,Electronic,69,0.75,0.3,0.46,0,163.47
track_0437,Song 437,Artist D,Pop,99,0.54,0.74,0.71,0,69.91
track_0438,Song 438,Artist B,Rock,16,0.9,0.86,0.33,1,128.8
track_0439,Song 439,Artist B,Pop,3,0.35,0.83,0.19,1,124.0
track_0440,Song 440,Artist C,Electronic,68,0.43,0.2,0.73,0,154.73
track_0441,Song 441,Artist D,Rock,84,0.42,0.91,0.44,1,62.06
track_0442,Song 442,Artist C,Hip-Hop,28,0.93,0.6,0.36,0,142.92
track_0443,Song 443,Artist C,Electronic,20,0.91,0.62,0.2,0,168.8
track_0444,Song 444,Artist E,Rock,4,0.35,0.87,0.53,1,137.64
track_0445,Song 445,Artist E,Rock,36,0.63,0.89,0.73,0,140.91
track_0446,Song 446,Artist A,Electronic,95,0.21,0.22,0.22,1,130.72
track_0447,Song 447,Artist C,Jazz,94,0.36,0.62,0.82,1,150.28
track_0448,Song 448,Artist B,Pop,14,0.52,0.77,0.2,1,177.81
track_0449,Song 449,Artist F,Jazz,28,0.82,0.62,0.65,0,117.22
track_0450,Song 450,Artist E,Pop,7,0.56,0.42,0.75,1,62.49
track_0451,Song 451,Artist E,Electronic,82,0.61,0.86,0.93,1,178.99
track_0452,Song 452,Artist D,Jazz,65,0.33,0.93,0.48,0,72.16
track_0453,Song 453,Artist D,Electronic,75,0.76,0.26,0.38,1,118.64
track_0454,Song 454,Artist D,Pop,8,0.66,0.96,0.13,0,154.99
track_0455,Song 455,Artist B,Electronic,52,0.52,0.79,0.34,0,168.16
track_0456,Song 456,Artist F,Classical,15,0.7,0.69,0.74,0,127.55
track_0457,Song 457,Artist D,Rock,22,0.63,0.79,0.25,0,151.4
track_0458,Song 458,Artist B,Classical,81,0.37,0.92,0.12,0,104.85
track_0459,Song 459,Artist C,Hip-Hop,12,0.28,0.62,0.64,0,85.35
track_0460,Song 460,Artist E,Classical,53,0.88,0.66,0.13,1,107.78
track_0461,Song 461,Artist F,Hip-Hop,59,0.58,0.69,0.6,1,171.82
track_0462,Song 462,Artist E,Pop,92,0.44,0.52,0.42,1,71.26
track_0463,Song 463,Artist C,Classical,70,0.53,0.86,0.16,0,65.4
track_0464,Song 464,Artist D,Classical,83,0.72,0.84,0.45,1,169.29
track_0465,Song 465,Artist D,Electronic,21,0.42,0.89,0.29,0,90.81
track_0466,Song 466,Artist F,Electronic,37,0.86,0.2,0.88,1,107.4
track_0467,Song 467,Artist B,Hip-Hop,52,0.72,0.28,0.38,0,125.72
track_0468,Song 468,Artist E,Classical,63,0.34,0.84,0.66,1,152.72
track_0469,Song 469,Artist F,Pop,56,0.62,0.31,0.87,0,157.59
track_0470,Song 470,Artist F,Electronic,40,0.86,0.14,0.37,0,153.6
track_0471,Song 471,Artist E,Jazz,37,0.51,0.66,0.53,1,169.8
track_0472,Song 472,Artist F,Jazz,47,0.93,0.24,0.15,1,109.3
track_0473,Song 473,Artist A,Electronic,37,0.3,0.3,0.17,0,110.11
track_0474,Song 474,Artist A,Pop,11,0.39,0.27,0.6,1,144.52
track_0475,Song 475,Artist D,Hip-Hop,98,0.31,0.23,0.28,1,80.37
track_0476,Song 476,Artist D,Hip-Hop,11,0.31,0.43,0.8,0,131.67
track_0477,Song 477,Artist F,Pop,98,0.45,0.26,0.16,0,72.44
track_0478,Song 478,Artist D,Classical,59,0.24,0.83,0.2,1,143.85
track_0479,Song 479,Artist D,Jazz,36,0.44,0.34,0.19,1,90.4
track_0480,Song 480,Artist C,Pop,93,0.55,0.75,0.65,1,174.93
track_0481,Song 481,Artist F,Rock,7,0.23,0.21,0.85,0,143.92
track_0482,Song 482,Artist A,Hip-Hop,93,0.21,0.94,0.3,0,93.59
track_0483,Song 483,Artist F,Jazz,30,0.43,0.19,0.17,0,174.76
track_0484,Song 484,Artist E,Classical,84,0.83,0.13,0.82,1,170.62
track_0485,Song 485,Artist D,Pop,45,0.43,0.14,0.23,0,107.77
track_0486,Song 486,Artist A,Pop,43,0.22,0.46,0.85,1,96.93
track_0487,Song 487,Artist C,Pop,18,0.49,0.97,0.74,0,144.05
track_0488,Song 488,Artist C,Jazz,79,0.92,0.45,0.64,0,75.32
track_0489,Song 489,Artist E,Jazz,10,0.72,0.39,0.37,1,113.15
track_0490,Song 490,Artist B,Rock,54,0.93,0.94,0.2,0,172.25
track_0491,Song 491,Artist F,Hip-Hop,59,0.43,0.13,0.58,0,99.58
track_0492,Song 492,Artist E,Electronic,13,0.29,0.29,0.93,0,167.54
track_0493,Song 493,Artist A,Electronic,70,0.68,0.96,0.55,1,126.58
track_0494,Song 494,Artist A,Jazz,96,0.41,0.15,0.46,0,157.44
track_0495,Song 495,Artist C,Rock,33,0.55,0.88,0.81,0,68.55
track_0496,Song 496,Artist A,Rock,78,0.3,0.77,0.39,0,171.7
track_0497,Song 497,Artist F,Classical,37,0.68,0.85,0.98,0,153.98
track_0498,Song 498,Artist D,Pop,38,0.35,0.93,0.16,0,88.12
track_0499,Song 499,Artist B,Electronic,25,0.26,0.33,0.19,0,72.69
track_0500,Song 500,Artist E,Hip-Hop,37,0.77,0.85,0.24,0,171.18
track_0501,Song 501,Artist E,Jazz,95,0.73,0.88,0.4,1,163.66
track_0502,Song 502,Artist E,Pop,37,0.59,0.56,0.31,0,71.19
track_0503,Song 503,Artist B,Classical,3,0.53,0.37,0.38,0,111.55
track_0504,Song 504,Artist F,Rock,35,0.29,0.18,0.25,0,144.15
track_0505,Song 505,Artist A,Electronic,26,0.49,0.8,0.29,1,178.77
track_0506,Song 506,Artist E,Jazz,23,0.88,0.91,0.9,1,93.11
track_0507,Song 507,Artist B,Pop,30,0.53,0.75,0.56,0,122.22
track_0508,Song 508,Artist B,Classical,98,0.39,0.66,0.12,0,75.12
track_0509,Song 509,Artist E,Classical,19,0.78,0.72,0.77,1,145.04
track_0510,Song 510,Artist F,Pop,70,0.93,0.17,0.16,1,172.09
track_0511,Song 511,Artist D,Electronic,0,0.86,0.16,0.14,0,147.27
track_0512,Song 512,Artist B,Jazz,79,0.45,0.91,0.66,1,157.57
track_0513,Song 513,Artist F,Rock,25,0.84,0.29,0.4,0,89.61
track_0514,Song 514,Artist F,Pop,95,0.3,0.46,0.1,1,89.73
track_0515,Song 515,Artist F,Hip-Hop,52,0.68,0.76,0.39,1,66.35
track_0516,Song 516,Artist F,Jazz,66,0.44,0.59,0.81,1,175.5
track_0517,Song 517,Artist D,Rock,0,0.83,0.19,0.3,1,126.62
track_0518,Song 518,Artist E,Hip-Hop,10,0.46,0.79,0.84,1,130.68
track_0519,Song 519,Artist A,Pop,20,0.35,0.51,0.24,1,64.72
track_0520,Song 520,Artist D,Electronic,57,0.44,0.8,0.89,1,111.0
track_0521,Song 521,Artist F,Jazz,7,0.88,0.65,0.5,1,127.82
track_0522,Song 522,Artist C,Hip-Hop,39,0.57,0.34,0.23,0,67.32
track_0523,Song 523,Artist D,Hip-Hop,65,0.86,0.19,0.75,0,111.14
track_0524,Song 524,Artist D,Classical,21,0.52,0.92,0.75,0,125.9
track_0525,Song 525,Artist E,Classical,37,0.91,0.65,0.94,1,97.14
track_0526,Song 526,Artist F,Hip-Hop,76,0.78,0.88,0.41,1,139.79
track_0527,Song 527,Artist F,Pop,20,0.77,0.36,0.83,0,86.53
track_0528,Song 528,Artist E,Jazz,53,0.81,0.91,0.18,0,154.82
track_0529,Song 529,Artist B,Hip-Hop,10,0.8,0.22,0.52,0,126.35
track_0530,Song 530,Artist E,Pop,37,0.5,0.48,0.34,0,104.91
track_0531,Song 531,Artist C,Pop,6,0.43,0.71,0.45,0,61.43
track_0532,Song 532,Artist D,Jazz,80,0.38,0.3,0.5,0,122.76
track_0533,Song 533,Artist E,Electronic,86,0.52,0.87,0.71,0,111.33
track_0534,Song 534,Artist E,Pop,57,0.45,0.59,0.53,1,97.31
track_0535,Song 535,Artist C,Rock,17,0.64,0.87,0.58,1,110.18
track_0536,Song 536,Artist E,Pop,76,0.76,0.82,0.21,1,157.44
track_0537,Song 537,Artist A,Hip-Hop,75,0.41,0.21,0.95,0,149.2
track_0538,Song 538,Artist F,Hip-Hop,19,0.44,0.24,0.24,0,103.86
track_0539,Song 539,Artist B,Pop,7,0.4,0.98,0.13,0,140.31
track_0540,Song 540,Artist E,Pop,47,0.53,0.18,0.37,0,70.25
track_0541,Song 541,Artist C,Classical,15,0.22,0.62,0.13,1,147.59
track_0542,Song 542,Artist F,Hip-Hop,50,0.91,0.53,0.9,1,174.67
track_0543,Song 543,Artist B,Classical,56,0.53,0.69,0.57,0,60.43
track_0544,Song 544,Artist D,Hip-Hop,96,0.78,0.72,0.25,0,152.66
track_0545,Song 545,Artist A,Jazz,49,0.36,0.18,0.77,0,63.09
track_0546,Song 546,Artist C,Rock,24,0.7,0.66,0.75,0,128.74
track_0547,Song 547,Artist B,Pop,59,0.5,0.91,0.31,0,124.71
track_0548,Song 548,Artist B,Hip-Hop,26,0.23,0.84,0.83,1,141.58
track_0549,Song 549,Artist F,Rock,33,0.78,0.18,0.5,1,160.81
track_0550,Song 550,Artist B,Hip-Hop,1,0.26,0.91,0.91,1,82.55
track_0551,Song 551,Artist C,Electronic,79,0.64,0.3,0.89,0,170.77
track_0552,Song 552,Artist F,Hip-Hop,43,0.46,0.31,0.77,1,148.34
track_0553,Song 553,Artist C,Classical,34,0.66,0.84,0.5,1,132.07
track_0554,Song 554,Artist E,Pop,30,0.49,0.13,0.63,1,108.0
track_0555,Song 555,Artist F,Electronic,60,0.22,0.72,0.69,1,101.38
track_0556,Song 556,Artist A,Jazz,40,0.44,0.11,0.96,1,152.44
track_0557,Song 557,Artist D,Hip-Hop,25,0.53,0.39,0.25,1,118.22
track_0558,Song 558,Artist C,Electronic,87,0.69,0.5,0.97,0,127.93
track_0559,Song 559,Artist E,Pop,65,0.36,0.56,0.52,0,96.63
track_0560,Song 560,Artist A,Pop,43,0.55,0.43,0.7,0,111.71
track_0561,Song 561,Artist F,Jazz,58,0.51,0.51,0.92,1,68.19
track_0562,Song 562,Artist D,Rock,86,0.49,0.18,0.46,1,93.78
track_0563,Song 563,Artist B,Classical,50,0.2,0.45,0.97,0,63.27
track_0564,Song 564,Artist D,Pop,26,0.25,0.81,0.44,1,102.04
track_0565,Song 565,Artist A,Jazz,70,0.93,1.0,0.83,0,80.82
track_0566,Song 566,Artist F,Jazz,100,0.48,0.52,0.8,1,120.58
track_0567,Song 567,Artist B,Electronic,44,0.41,0.12,0.27,1,64.75
track_0568,Song 568,Artist A,Pop,59,0.52,0.97,0.11,1,166.62
track_0569,Song 569,Artist C,Electronic,59,0.21,0.92,0.56,0,129.38
track_0570,Song 570,Artist D,Classical,17,0.91,0.16,0.78,1,153.79
track_0571,Song 571,Artist A,Pop,78,0.59,0.43,0.14,0,70.79
track_0572,Song 572,Artist D,Electronic,27,0.63,0.44,0.97,1,131.09
track_0573,Song 573,Artist E,Classical,57,0.45,0.65,0.26,1,73.82
track_0574,Song 574,Artist B,Rock,6,0.26,0.2,0.98,0,139.42
track_0575,Song 575,Artist A,Hip-Hop,90,0.74,0.74,0.31,1,111.14
track_0576,Song 576,Artist F,Hip-Hop,65,0.77,1.0,0.55,0,156.91
track_0577,Song 577,Artist C,Pop,35,0.64,0.21,0.91,1,105.61
track_0578,Song 578,Artist A,Rock,30,0.76,0.57,0.82,0,97.34
track_0579,Song 579,Artist F,Jazz,1,0.69,0.45,0.81,0,106.34
track_0580,Song 580,Artist D,Classical,31,0.79,0.86,0.21,0,123.89
track_0581,Song 581,Artist A,Pop,46,0.31,0.92,0.83,0,124.62
track_0582,Song 582,Artist D,Classical,87,0.8,0.8,0.11,0,142.41
track_0583,Song 583,Artist B,Jazz,86,0.56,0.93,0.15,0,106.09
track_0584,Song 584,Artist E,Jazz,67,0.78,0.97,0.88,1,158.48
track_0585,Song 585,Artist E,Rock,12,0.84,0.6,0.95,1,121.73
track_0586,Song 586,Artist C,Hip-Hop,19,0.24,0.96,0.18,1,119.61
track_0587,Song 587,Artist B,Jazz,84,0.47,0.18,0.62,0,104.75
track_0588,Song 588,Artist A,Rock,60,0.75,0.57,0.38,0,87.87
track_0589,Song 589,Artist A,Jazz,15,0.57,0.89,0.59,1,93.33
track_0590,Song 590,Artist F,Hip-Hop,100,0.65,0.12,0.69,0,115.92
track_0591,Song 591,Artist F,Hip-Hop,17,0.72,0.49,0.34,0,93.78
track_0592,Song 592,Artist E,Electronic,40,0.25,0.62,0.2,1,150.3
track_0593,Song 593,Artist E,Hip-Hop,12,0.63,0.8,0.54,0,133.7
track_0594,Song 594,Artist A,Rock,30,0.32,0.43,0.19,1,103.96
track_0595,Song 595,Artist F,Hip-Hop,7,0.47,0.47,0.61,1,154.67
track_0596,Song 596,Artist A,Rock,46,0.77,0.51,0.74,0,103.43
track_0597,Song 597,Artist D,Classical,60,0.89,0.62,0.64,1,97.71
track_0598,Song 598,Artist D,Hip-Hop,29,0.95,0.86,0.31,1,153.94
track_0599,Song 599,Artist D,Hip-Hop,19,0.58,0.28,0.83,1,128.02
track_0600,Song 600,Artist A,Hip-Hop,48,0.81,0.21,0.43,0,74.18
track_0601,Song 601,Artist B,Rock,99,0.72,0.52,0.72,0,124.1
track_0602,Song 602,Artist B,Hip-Hop,3,0.47,0.5,0.11,1,73.21
track_0603,Song 603,Artist E,Hip-Hop,20,0.66,0.25,0.35,0,116.91
track_0604,Song 604,Artist D,Rock,97,0.27,0.85,0.4,0,64.52
track_0605,Song 605,Artist A,Rock,9,0.23,0.33,0.56,1,178.75
track_0606,Song 606,Artist B,Rock,32,0.22,0.47,0.7,1,140.95
track_0607,Song 607,Artist F,Electronic,41,0.27,0.26,0.17,0,166.04
track_0608,Song 608,Artist B,Hip-Hop,82,0.49,0.18,0.54,1,150.33
track_0609,Song 609,Artist E,Pop,32,0.62,0.86,0.55,0,111.68
track_0610,Song 610,Artist F,Pop,86,0.8,0.58,0.66,0,86.51
track_0611,Song 611,Artist E,Electronic,65,0.33,0.38,0.79,1,163.7
track_0612,Song 612,Artist B,Pop,2,0.92,0.92,0.76,1,82.2
track_0613,Song 613,Artist B,Rock,84,0.85,0.73,0.5,1,140.98
track_0614,Song 614,Artist B,Pop,1,0.73,0.56,0.68,1,174.03
track_0615,Song 615,Artist F,Jazz,62,0.54,0.12,0.2,0,169.73
track_0616,Song 616,Artist D,Jazz,70,0.54,0.16,0.13,0,162.54
track_0617,Song 617,Artist D,Hip-Hop,74,0.62,0.75,0.62,0,106.89
track_0618,Song 618,Artist C,Electronic,15,0.46,0.8,0.43,0,96.85
track_0619,Song 619,Artist A,Pop,81,0.37,0.36,0.43,1,137.19
track_0620,Song 620,Artist A,Pop,52,0.78,0.23,0.71,1,73.21
track_0621,Song 621,Artist C,Electronic,69,0.48,0.16,0.4,1,166.45
track_0622,Song 622,Artist B,Hip-Hop,90,0.59,0.24,0.74,0,61.47
track_0623,Song 623,Artist D,Jazz,89,0.82,0.92,0.57,0,136.69
track_0624,Song 624,Artist F,Jazz,72,0.53,0.78,0.78,0,97.05
track_0625,Song 625,Artist E,Rock,57,0.88,0.95,0.78,0,71.57
track_0626,Song 626,Artist E,Classical,86,0.83,0.7,0.57,0,147.63
track_0627,Song 627,Artist A,Hip-Hop,72,0.34,0.87,0.53,1,100.19
track_0628,Song 628,Artist A,Pop,25,0.8,0.35,0.51,0,161.68
track_0629,Song 629,Artist A,Rock,73,0.42,0.96,0.27,1,107.18
track_0630,Song 630,Artist A,Jazz,16,0.76,0.63,0.44,0,86.85
track_0631,Song 631,Artist D,Jazz,51,0.23,0.25,0.57,1,85.76
track_0632,Song 632,Artist A,Jazz,82,0.34,0.52,0.84,0,82.43
track_0633,Song 633,Artist E,Hip-Hop,36,0.52,0.76,0.28,1,162.91
track_0634,Song 634,Artist E,Classical,19,0.91,0.67,0.83,1,87.43
track_0635,Song 635,Artist F,Electronic,44,0.41,0.38,0.83,0,110.24
track_0636,Song 636,Artist F,Rock,22,0.57,0.48,0.25,1,177.47
track_0637,Song 637,Artist E,Hip-Hop,70,0.6,0.23,0.32,0,141.66
track_0638,Song 638,Artist F,Rock,33,0.64,0.23,0.25,1,162.87
track_0639,Song 639,Artist B,Electronic,68,0.85,0.73,0.56,1,105.56
track_0640,Song 640,Artist E,Hip-Hop,9,0.82,0.83,0.42,0,71.5
track_0641,Song 641,Artist F,Classical,45,0.37,0.95,0.45,1,73.57
track_0642,Song 642,Artist A,Rock,76,0.66,0.53,0.19,1,146.47
track_0643,Song 643,Artist C,Pop,49,0.65,0.75,0.48,1,157.43
track_0644,Song 644,Artist F,Rock,33,0.75,0.19,0.42,0,150.08
track_0645,Song 645,Artist C,Classical,10,0.82,0.66,0.83,0,117.65
track_0646,Song 646,Artist A,Pop,56,0.78,0.32,0.44,1,64.06
track_0647,Song 647,Artist B,Hip-Hop,99,0.62,0.7,0.28,0,66.45
track_0648,Song 648,Artist A,Jazz,95,0.9,0.31,0.59,1,143.03
track_0649,Song 649,Artist A,Hip-Hop,67,0.7,0.76,0.25,1,78.78
track_0650,Song 650,Artist C,Electronic,16,0.74,0.35,0.57,1,63.17
track_0651,Song 651,Artist F,Pop,80,0.65,0.87,0.41,0,80.98
track_0652,Song 652,Artist E,Hip-Hop,74,0.63,0.56,0.4,1,139.75
track_0653,Song 653,Artist E,Electronic,18,0.6,0.6,0.42,1,78.0
track_0654,Song 654,Artist C,Pop,27,0.51,0.91,0.26,0,169.0
track_0655,Song 655,Artist B,Electronic,16,0.23,0.42,0.57,0,75.57
track_0656,Song 656,Artist B,Pop,75,0.32,0.68,0.51,0,78.87
track_0657,Song 657,Artist D,Classical,36,0.53,0.8,0.51,0,90.47
track_0658,Song 658,Artist D,Jazz,54,0.25,0.69,0.3,1,106.21
track_0659,Song 659,Artist B,Jazz,47,0.57,0.18,0.59,0,73.88
track_0660,Song 660,Artist C,Hip-Hop,89,0.8,0.28,0.67,0,137.01
track_0661,Song 661,Artist B,Pop,80,0.82,0.99,0.98,1,155.13
track_0662,Song 662,Artist C,Electronic,80,0.47,0.6,0.58,0,175.63
track_0663,Song 663,Artist E,Electronic,92,0.67,1.0,0.52,0,135.81
track_0664,Song 664,Artist B,Hip-Hop,33,0.79,0.34,0.8,1,71.27
track_0665,Song 665,Artist F,Jazz,7,0.21,0.68,0.71,0,105.39
track_0666,Song 666,Artist B,Rock,4,0.34,0.49,0.28,0,103.04
track_0667,Song 667,Artist F,Rock,56,0.33,0.83,0.63,0,71.85
track_0668,Song 668,Artist C,Rock,13,0.33,0.58,0.4,1,159.67
track_0669,Song 669,Artist B,Jazz,26,0.27,0.43,0.64,1,145.0
track_0670,Song 670,Artist B,Electronic,11,0.74,0.56,0.57,0,146.95
track_0671,Song 671,Artist F,Rock,90,0.83,0.42,0.61,0,149.03
track_0672,Song 672,Artist E,Jazz,37,0.45,0.95,0.98,1,60.62
track_0673,Song 673,Artist F,Electronic,2,0.57,0.38,0.42,1,137.4
track_0674,Song 674,Artist C,Rock,34,0.6,0.47,0.82,1,113.25
track_0675,Song 675,Artist A,Electronic,48,0.54,0.26,0.12,1,142.29
track_0676,Song 676,Artist D,Pop,56,0.72,0.76,0.51,1,95.98
track_0677,Song 677,Artist A,Rock,84,0.77,0.99,0.55,0,147.2
track_0678,Song 678,Artist D,Jazz,26,0.54,0.48,0.4,0,61.95
track_0679,Song 679,Artist A,Electronic,29,0.88,0.99,0.78,1,161.35
track_0680,Song 680,Artist C,Electronic,50,0.58,0.3,0.22,1,66.43
track_0681,Song 681,Artist C,Pop,47,0.47,0.21,0.81,1,147.05
track_0682,Song 682,Artist A,Classical,80,0.83,0.25,0.8,1,68.04
track_0683,Song 683,Artist B,Rock,32,0.79,0.41,0.65,1,68.58
track_0684,Song 684,Artist A,Hip-Hop,71,0.48,0.33,0.63,0,151.41
track_0685,Song 685,Artist E,Classical,31,0.36,0.32,0.69,1,133.52
track_0686,Song 686,Artist A,Hip-Hop,88,0.7,0.55,0.83,1,93.6
track_0687,Song 687,Artist F,Pop,82,0.74,0.71,0.67,1,153.88
track_0688,Song 688,Artist F,Classical,60,0.53,0.69,0.88,1,137.03
track_0689,Song 689,Artist F,Electronic,67,0.54,0.96,0.66,1,142.41
track_0690,Song 690,Artist F,Jazz,6,0.88,0.9,0.82,0,118.79
track_0691,Song 691,Artist B,Classical,71,0.52,0.76,0.34,0,68.72
track_0692,Song 692,Artist E,Hip-Hop,14,0.89,1.0,0.96,1,68.56
track_0693,Song 693,Artist B,Jazz,15,0.4,0.11,0.59,1,110.83
track_0694,Song 694,Artist F,Classical,30,0.44,0.42,0.31,0,160.24
track_0695,Song 695,Artist B,Pop,44,0.73,0.45,0.44,1,87.11
track_0696,Song 696,Artist C,Classical,88,0.52,0.43,0.3,1,116.58
